win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
554,554.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05272040610000204,0.15745946091028915,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
555,555.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05410702270000343,0.16109996070944507,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
556,556.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05082451349999815,0.15207130353236376,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
557,557.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05051589474999787,0.15070792038888403,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
558,558.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054117096600003835,0.16226181897009254,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
559,559.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05076683264999815,0.15198224388598205,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
560,560.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050885832099999105,0.15142819308845323,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
561,561.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05058270819999962,0.15053911253418928,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
562,562.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05166131409999934,0.15422808000457214,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
563,563.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0515958145500008,0.15434577005622938,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
564,564.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05432840345000045,0.16140480552031292,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
565,565.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06238268930000004,0.1868555636071917,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
566,566.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0638536079000005,0.19214887339997558,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
567,567.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05103906940000229,0.1514765629028608,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
568,568.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05077885019999826,0.15134812546404675,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
569,569.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05090076705000115,0.15114720210012353,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
570,570.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05147694149999893,0.1530784538318705,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
571,571.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05302760299999818,0.1578627288295324,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
572,572.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.061159366750001706,0.18599239443757137,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
573,573.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06416102554999839,0.1956069444811597,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
574,574.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05405363094999984,0.16197181875418243,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
575,575.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050965670149997776,0.15208912992487555,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
576,576.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0917102810000074,0.27476701034564827,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
577,577.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05347908159999974,0.16019464408912373,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
578,578.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05009945689999995,0.14980930675297613,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
579,579.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05945285775000002,0.17815633738370115,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
580,580.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.059767203149999656,0.17826432468549944,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
581,581.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05343728560000045,0.1590213620909068,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
582,582.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.04972998729999745,0.14869083563888083,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
583,583.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10657310410000491,0.31824039389050673,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
584,584.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050739436099991056,0.15193489211034722,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
585,585.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.09124142434999953,0.29685740741754413,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
587,587.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1231676529000083,0.36846057061097337,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
588,588.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.08540632649999794,0.2566782683075497,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
589,589.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.053938813899998196,0.16129648276269012,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
590,590.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05702941174999978,0.17180926039332345,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
591,591.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08973965430000135,0.26652298080881875,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
592,592.0,26,20,0,0,4,18,4,4,0,6526,251.0,0.042357157000000055,0.12212759930614059,2,2,3,3,0.3576271598512217,0.3576271598512217,0.15384615384615385,0.7692307692307693,251.0
593,593.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0525601603000041,0.15547639552156992,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
594,594.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.055986048749997505,0.16717641523489882,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
595,595.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050591808699999775,0.15086923457636506,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
596,596.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05205901995000204,0.15557745534855125,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
597,597.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05118221344999938,0.15171151743552802,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
598,598.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05055286035000108,0.15092263439729875,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
599,599.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051305397449999644,0.15277254015978467,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
600,600.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05069626380000045,0.14903687964063286,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
601,601.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05175504785000271,0.15490297791540633,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
602,602.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0732484101999944,0.21683116438222697,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
603,603.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05210315919999857,0.1546139719581894,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
604,604.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050720511800000166,0.15168527796601824,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
605,605.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05043264175000104,0.15065044150040185,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
606,606.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05092626905000088,0.15145289849746368,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
607,607.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050116921299996876,0.14910342599901327,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
608,608.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10528420430000551,0.3143092147107842,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
609,609.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09726239059999671,0.29046741254511055,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
610,610.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050851589149999654,0.15045697558203106,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
611,611.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07578608190000295,0.22639322733173395,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
612,612.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05662337320000006,0.17018043138342712,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
613,613.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.062385829549998564,0.1902293019432438,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
614,614.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05056393295000135,0.15115200171867654,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
615,615.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050095743200000695,0.149848767011092,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
616,616.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052834021500001424,0.15796799454686675,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
617,617.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05079412709999929,0.15201969018552708,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
618,618.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051831502649997675,0.1536347794108495,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
619,619.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05284921840000152,0.1571901770455001,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
620,620.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.146452982400001,0.4377272659292071,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
621,621.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050823464600000534,0.1519430083001595,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
622,622.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05044553059999544,0.15089595501325995,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
623,623.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.12979172620000554,0.38703606027918663,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
624,624.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09262277289999474,0.27636813064844096,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
625,625.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05382120190000137,0.1610109729222714,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
626,626.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050399166300002206,0.15057494378269295,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
627,627.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05037917820000075,0.15007108329352006,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
628,628.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05071355049999511,0.15052178641738265,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
629,629.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06959438019999879,0.20813728498628303,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
630,630.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05234693570000104,0.15658156989533667,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
631,631.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06319965540000112,0.18875114260611814,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
632,632.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050378685850000694,0.15056126257572108,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
633,633.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05052617810000015,0.15021576028863057,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
634,634.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05044328669999913,0.15080895596783703,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
635,635.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05225690555000142,0.15632629610233345,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
636,636.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05170103704999747,0.15456607741753364,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
637,637.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050734334300000225,0.15182149465054462,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
638,638.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06057500310000137,0.18296296487532168,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
639,639.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06572486169999933,0.20189931559822313,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
640,640.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05244906710000237,0.15492481472311462,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
641,641.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05749363459999586,0.17209215514679144,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
642,642.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052771059849999344,0.15766959358098276,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
643,643.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.059444298599999,0.17607661810785993,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
644,644.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07528007525000362,0.23804174332779254,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
645,645.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07177956140000105,0.21510439191426095,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
646,646.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06689643254999851,0.2069579595314399,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
647,647.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05038018989999955,0.1503344286576777,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
648,648.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05058680829999958,0.15141400475150857,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
649,649.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05132127644999969,0.1536554030986659,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
650,650.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05226526939999872,0.15516147121535864,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
651,651.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05020335695000426,0.14954887546812679,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
652,652.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05149760834999597,0.154061172362571,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
654,654.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.09095643880000352,0.3003260712374446,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
655,655.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0513064260999954,0.15264110864673516,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
657,657.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.10113699395000139,0.34206744364551195,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
658,658.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.12081573080000681,0.3609462336993241,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
659,659.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05128049569999575,0.153545219691523,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
660,660.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0532926314000008,0.15963961028753465,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
661,661.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06331683994999934,0.1890381812399135,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
662,662.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.053804324800000816,0.16009091660892483,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
664,664.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1334033191000003,0.3976585597916639,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
665,665.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.08933208294999986,0.29272956169425307,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
666,666.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06550178819999246,0.19528404650832754,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
667,667.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0623588320500005,0.1879014752808388,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
668,668.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.04994843279999941,0.14947592382461042,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
669,669.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.056033396850000375,0.16878231616043898,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
670,670.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05655946660000381,0.17003803687681415,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
671,671.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05121996514999978,0.15016207052551037,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
672,672.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05063246784999933,0.15057340172950512,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
673,673.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0512297156499983,0.15246785560814838,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
674,674.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05048711695000065,0.15081997992987978,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
675,675.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05275674370000161,0.15695957004385527,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
676,676.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.08240987180000162,0.2610761760081687,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
677,677.0,11,11,0,0,3,9,2,2,0,2798,254.36363636363637,0.10066800136363244,0.21441188420859197,1,1,3,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2727272727272727,1.0,254.36363636363637
678,678.0,19,19,0,0,3,18,4,4,0,5374,282.8421052631579,0.02664477505262958,0.10988205447827848,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.15789473684210525,1.0,282.8421052631579
679,679.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05479810035000128,0.1624070234354021,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
680,680.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05778357030000052,0.17278557671446432,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
681,681.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05439605340000071,0.16255391930234261,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
682,682.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07290568694999706,0.22418214873735529,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
683,683.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057988480500000605,0.174975401765291,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
684,684.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05014430370000582,0.14954810229756113,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
685,685.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07047549249999747,0.21042756232377186,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
686,686.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050042398549999235,0.14938369025728415,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
687,687.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10482129160000113,0.3133792764794946,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
688,688.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054043556900001025,0.1614764521076148,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
689,689.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0696999222000045,0.20765669538209822,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
690,690.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05335478994999789,0.16001663628557625,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
691,691.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05148806639999748,0.15314106265769373,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
692,692.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09800267059999897,0.2920111747908237,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
693,693.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0686848330000032,0.20948249722034595,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
694,694.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.051801698600002055,0.1551046304984004,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
695,695.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07244340894999937,0.2274788038135541,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
696,696.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05068117925000024,0.14875404096836395,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
697,697.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05094151029999807,0.1515773236012568,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
698,698.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05066750784999954,0.15023333878585915,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
699,699.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05062209404999862,0.15015889713970185,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
700,700.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05139173489999962,0.15348111020340374,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
701,701.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0505284893999999,0.15053707117122553,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
702,702.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0516871406000007,0.15473352731968862,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
703,703.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05071816895000438,0.1512460551043588,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
704,704.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05098299409999072,0.15176514287727014,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
705,705.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.08500719455000194,0.2692956090906796,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
